task_num,task_name,rank,kind,metric,n_eval,base_score,adapter_score,margin,tau,gate,wallclock_s
task1601,task1601_webquestions_answer_generation,16,generation,rougeL,120,0.2443,0.3174,0.0731,0.05,pass,36.1
task779,task779_pawsx_english_spanish_translation,16,generation,rougeL,25,0.6642,0.7369,0.0727,0.05,pass,11.6
task1703,task1703_ljspeech_textmodification,16,generation,rougeL,50,0.9209,0.9936,0.0727,0.05,pass,15.5
task957,task957_e2e_nlg_text_generation_generate,16,generation,rougeL,120,0.4154,0.4877,0.0723,0.05,pass,31.7
task1510,task1510_evalution_relation_extraction,16,generation,rougeL,120,0.9278,1.0,0.0722,0.05,pass,18.0
task1377,task1377_newscomm_translation,16,generation,rougeL,120,0.2614,0.3334,0.072,0.05,pass,44.6
task1092,task1092_ted_translation_en_pl,16,generation,rougeL,120,0.3007,0.3727,0.0719,0.05,pass,39.0
task801,task801_pawsx_german_english_translation,16,generation,rougeL,25,0.7169,0.7882,0.0713,0.05,pass,11.2
task542,task542_alt_translation_ja_en,16,generation,rougeL,60,0.4488,0.5199,0.0711,0.05,pass,20.1
task1351,task1351_opus100_translation_gu_en,16,generation,rougeL,20,0.1451,0.2161,0.071,0.05,pass,10.5
task262,task262_spl_translation_ja_en,16,generation,rougeL,36,0.5499,0.6209,0.071,0.05,pass,12.7
task117,task117_spl_translation_en_de,16,generation,rougeL,36,0.5822,0.6522,0.0701,0.05,pass,13.3
task1572,task1572_samsum_summary,43,generation,rougeL,20,0.3395,0.4092,0.0697,0.05,pass,13.4
task312,task312_europarl_sv_en_translation,16,generation,rougeL,120,0.4946,0.5643,0.0697,0.05,pass,35.5
task1226,task1226_ted_translation_es_en,16,generation,rougeL,120,0.6208,0.6903,0.0695,0.05,pass,32.9
task922,task922_event2mind_word_generation,16,generation,rougeL,44,0.022,0.0909,0.069,0.05,pass,12.7
task741,task741_lhoestq_answer_generation_place,16,generation,rougeL,12,0.6351,0.7034,0.0684,0.05,pass,7.6
task794,task794_pawsx_french_japanese_translation,16,generation,rougeL,25,0.0316,0.1,0.0684,0.05,pass,12.8
task1274,task1274_ted_translation_pt_en,16,generation,rougeL,120,0.6374,0.7054,0.068,0.05,pass,36.7
task1631,task1631_openpi_answer_generation,43,generation,rougeL,120,0.931,0.999,0.068,0.05,pass,23.0
task644,task644_refresd_translation,16,generation,rougeL,37,0.5789,0.6462,0.0674,0.05,pass,16.1
task560,task560_alt_translation_en_entk,16,generation,rougeL,60,0.9232,0.9905,0.0673,0.05,pass,22.5
task655,task655_bible_en_fa_translation,16,generation,rougeL,120,0.1063,0.1734,0.0672,0.05,pass,40.6
task260,task260_spl_translation_zh_en,16,generation,rougeL,37,0.73,0.7965,0.0665,0.05,pass,11.7
task776,task776_pawsx_japanese_text_modification,16,generation,rougeL,25,0.0343,0.1009,0.0665,0.05,pass,12.0
task1098,task1098_ted_translation_ja_fa,16,generation,rougeL,120,0.1022,0.1687,0.0665,0.05,pass,35.0
task627,task627_xlwic_word_with_same_meaning_sentence_generation,43,generation,rougeL,16,0.1176,0.1834,0.0658,0.05,pass,9.1
task662,task662_global_voices_fa_en_translation,16,generation,rougeL,120,0.3255,0.391,0.0655,0.05,pass,41.7
task1566,task1566_propara_structured_text_generation,16,generation,rougeL,20,0.5649,0.6303,0.0654,0.05,pass,9.9
task247,task247_dream_answer_generation,43,generation,rougeL,120,0.842,0.9073,0.0653,0.05,pass,28.9
task1692,task1692_qed_amara_translation,16,generation,rougeL,120,0.5044,0.5693,0.065,0.05,pass,31.9
task1388,task1388_cb_entailment,16,classification,exact_match,31,0.9032,0.9677,0.0645,0.05,pass,8.9
task1085,task1085_pib_translation_english_marathi,16,generation,rougeL,120,0.0593,0.1229,0.0637,0.05,pass,34.3
task805,task805_pawsx_german_chinese_translation,16,generation,rougeL,25,0.0447,0.108,0.0633,0.05,pass,11.8
task167,task167_strategyqa_question_generation,16,generation,rougeL,120,0.1749,0.2381,0.0632,0.05,pass,33.6
task1582,task1582_bless_hypernym_generation,16,classification,exact_match,16,0.0625,0.125,0.0625,0.05,pass,6.2
task559,task559_alt_translation_en_fi,16,generation,rougeL,60,0.4019,0.4644,0.0625,0.05,pass,23.8
task841,task841_para_pdt_de_en_translation,16,generation,rougeL,120,0.4842,0.5451,0.061,0.05,pass,35.2
task535,task535_alt_translation_ch_en,16,generation,rougeL,60,0.4775,0.5375,0.0601,0.05,pass,21.8
task1400,task1400_obqa_incorrect_answer_generation,16,generation,rougeL,120,0.0864,0.1458,0.0594,0.05,pass,23.9
task1076,task1076_pib_translation_telugu_tamil,16,generation,rougeL,120,0.0056,0.0642,0.0587,0.05,pass,34.8
task1367,task1367_opustedtalks_translation,16,generation,rougeL,34,0.6153,0.6738,0.0585,0.05,pass,13.8
task995,task995_pib_translation_bengali_english,16,generation,rougeL,120,0.259,0.3174,0.0585,0.05,pass,33.6
task631,task631_dbpedia_14_incorrect_answer_generation,16,classification,exact_match,120,0.0,0.0583,0.0583,0.05,pass,17.7
task1609,task1609_xquad_en_question_generation,16,generation,rougeL,24,0.2823,0.3401,0.0579,0.05,pass,11.8
task561,task561_alt_translation_en_bg,16,generation,rougeL,60,0.062,0.1181,0.056,0.05,pass,19.7
task454,task454_swag_incorrect_answer_generation,16,generation,rougeL,120,0.0495,0.1055,0.056,0.05,pass,26.4
task788,task788_pawsx_korean_japanese_translation,16,generation,rougeL,25,0.0463,0.1022,0.0559,0.05,pass,11.1
task1428,task1428_country_surface_area,16,generation,rougeL,24,0.1944,0.25,0.0556,0.05,pass,8.3
task1339,task1339_peixian_equity_evaluation_corpus_text_completion,16,generation,rougeL,120,0.8001,0.8557,0.0556,0.05,pass,20.1
task257,task257_spl_translation_ar_en,16,generation,rougeL,37,0.719,0.7742,0.0553,0.05,pass,13.1
task551,task551_alt_translation_en_th,16,generation,rougeL,60,0.1147,0.1695,0.0548,0.05,pass,19.7
task589,task589_amazonfood_summary_text_generation,16,generation,rougeL,120,0.1184,0.1728,0.0545,0.05,pass,37.8
task818,task818_pawsx_japanese_chinese_translation,16,generation,rougeL,25,0.0457,0.0988,0.0531,0.05,pass,12.8
task984,task984_pib_translation_marathi_gujarati,16,generation,rougeL,120,0.0414,0.0943,0.053,0.05,pass,34.2
task1655,task1655_mkb_translation,16,generation,rougeL,15,0.3769,0.4293,0.0523,0.05,pass,9.5
task793,task793_pawsx_french_chinese_translation,16,generation,rougeL,25,0.0374,0.0893,0.052,0.05,pass,12.5
task288,task288_gigaword_summarization,16,generation,rougeL,120,0.2385,0.2897,0.0512,0.05,pass,27.9
task530,task530_europarl_en_es_translation,16,generation,rougeL,120,0.481,0.5318,0.0508,0.05,pass,43.8
task256,task256_spl_translation_de_en,16,generation,rougeL,37,0.7624,0.8128,0.0504,0.05,pass,12.1
task782,task782_pawsx_english_japanese_translation,16,generation,rougeL,25,0.0403,0.0906,0.0503,0.05,pass,12.7
task993,task993_pib_translation_hindi_tamil,16,generation,rougeL,120,0.0091,0.0592,0.0501,0.05,pass,35.0
task750,task750_aqua_multiple_choice_answering,16,classification,exact_match,120,0.0083,0.0583,0.05,0.05,pass,19.3
task1047,task1047_pib_translation_english_telugu,16,generation,rougeL,120,0.015,0.0648,0.0498,0.05,fail,34.4
task412,task412_mickey_zh_sentence_perturbation_generation,16,generation,rougeL,120,0.0033,0.0524,0.049,0.05,fail,27.9
task1358,task1358_xlsum_title_generation,16,generation,rougeL,120,0.3279,0.3768,0.0488,0.05,fail,30.9
task261,task261_spl_translation_es_en,16,generation,rougeL,37,0.8286,0.8773,0.0487,0.05,fail,13.1
task455,task455_swag_context_generation,16,generation,rougeL,120,0.0846,0.1332,0.0486,0.05,fail,23.3
task807,task807_pawsx_chinese_english_translation,16,generation,rougeL,25,0.6021,0.6504,0.0483,0.05,fail,11.4
task812,task812_pawsx_chinese_japanese_translation,16,generation,rougeL,25,0.0706,0.1171,0.0466,0.05,fail,13.5
task996,task996_pib_translation_english_bengali,16,generation,rougeL,120,0.0756,0.1222,0.0465,0.05,fail,34.4
task263,task263_spl_translation_pl_en,16,generation,rougeL,37,0.7822,0.8285,0.0462,0.05,fail,12.4
task1266,task1266_ted_translation_fa_ja,16,generation,rougeL,120,0.0045,0.0498,0.0453,0.05,fail,35.9
task1677,task1677_xquad-ca_translation,16,generation,rougeL,118,0.2932,0.3383,0.0451,0.05,fail,29.5
task1061,task1061_pib_translation_bengali_marathi,16,generation,rougeL,120,0.0075,0.0522,0.0447,0.05,fail,34.1
task927,task927_yelp_negative_to_positive_style_transfer,16,generation,rougeL,50,0.2423,0.2866,0.0443,0.05,fail,13.8
task1399,task1399_obqa_answer_generation,16,generation,rougeL,120,0.1035,0.1474,0.044,0.05,fail,22.8
task1371,task1371_newscomm_translation,16,generation,rougeL,120,0.4294,0.4729,0.0435,0.05,fail,38.7
task592,task592_sciq_incorrect_answer_generation,16,generation,rougeL,120,0.0996,0.1429,0.0433,0.05,fail,22.1
task1353,task1353_hind_encorp_translation_en_hi,16,generation,rougeL,21,0.1132,0.1564,0.0433,0.05,fail,11.5
task739,task739_lhoestq_question_generation,16,generation,rougeL,12,0.2922,0.3353,0.0431,0.05,fail,8.3
task1127,task1127_alt_ja_th_translation,16,generation,rougeL,120,0.061,0.1037,0.0427,0.05,fail,36.7
task829,task829_giga_fren_translation,16,generation,rougeL,100,0.4155,0.4576,0.0421,0.05,fail,26.3
task1222,task1222_ted_translation_ja_en,16,generation,rougeL,120,0.3232,0.3644,0.0412,0.05,fail,38.0
task278,task278_stereoset_sentence_generation_antistereotype,43,generation,rougeL,74,0.0541,0.0946,0.0405,0.05,fail,15.9
task1083,task1083_pib_translation_marathi_tamil,16,generation,rougeL,120,0.0169,0.0569,0.04,0.05,fail,34.7
task1256,task1256_ted_translation_pl_en,16,generation,rougeL,120,0.4977,0.5376,0.0399,0.05,fail,41.3
task1711,task1711_poki_text_generation,16,generation,rougeL,120,0.1005,0.1394,0.0388,0.05,fail,38.5
task991,task991_pib_translation_english_tamil,16,generation,rougeL,120,0.0416,0.08,0.0385,0.05,fail,34.4
task677,task677_ollie_sentence_answer_generation,16,generation,rougeL,120,0.2499,0.2865,0.0366,0.05,fail,32.0
task1235,task1235_ted_translation_he_ja,16,generation,rougeL,120,0.0133,0.0498,0.0365,0.05,fail,42.1
task1227,task1227_ted_translation_es_ja,16,generation,rougeL,120,0.0,0.0358,0.0358,0.05,fail,36.4
task1248,task1248_ted_translation_it_ja,16,generation,rougeL,120,0.0127,0.048,0.0353,0.05,fail,38.3
task913,task913_bianet_translation,16,generation,rougeL,20,0.1573,0.1919,0.0346,0.05,fail,11.0
task1231,task1231_ted_translation_ar_ja,16,generation,rougeL,120,0.0,0.0326,0.0326,0.05,fail,35.1
task1218,task1218_ted_translation_en_ja,16,generation,rougeL,120,0.0,0.0316,0.0316,0.05,fail,39.8
task531,task531_europarl_es_en_translation,16,generation,rougeL,120,0.5518,0.5816,0.0298,0.05,fail,40.0
task549,task549_alt_translation_en_vi,16,generation,rougeL,60,0.3799,0.4096,0.0296,0.05,fail,19.6
task1585,task1585_root09_hypernym_generation,16,generation,rougeL,57,0.0587,0.0877,0.029,0.05,fail,11.5
task105,task105_story_cloze-rocstories_sentence_generation,16,generation,rougeL,120,0.1901,0.2172,0.0271,0.05,fail,33.3
task550,task550_discofuse_sentence_generation,16,generation,rougeL,60,0.1009,0.1276,0.0267,0.05,fail,17.5
task121,task121_zest_text_modification,16,generation,rougeL,13,0.4427,0.4687,0.026,0.05,fail,7.7
task1376,task1376_newscomm_translation,16,generation,rougeL,120,0.0071,0.0322,0.0251,0.05,fail,35.3
task555,task555_alt_translation_en_kh,16,generation,rougeL,60,0.0078,0.032,0.0242,0.05,fail,26.4
task254,task254_spl_translation_fi_en,16,generation,rougeL,37,0.7254,0.7486,0.0232,0.05,fail,13.3
task1275,task1275_ted_translation_pt_ja,16,generation,rougeL,120,0.0,0.023,0.023,0.05,fail,43.7
task1590,task1590_diplomacy_text_generation,16,generation,rougeL,16,0.057,0.0794,0.0224,0.05,fail,9.5
task208,task208_combinations_of_list,16,generation,rougeL,120,0.8662,0.8872,0.021,0.05,fail,38.9
task628,task628_xlwic_word_with_different_meaning_sentence_generation,16,generation,rougeL,4,0.0648,0.0857,0.0209,0.05,fail,5.9
task546,task546_alt_translation_bg_en,16,generation,rougeL,60,0.2839,0.3046,0.0206,0.05,fail,19.0
task1562,task1562_zest_text_modification,16,generation,rougeL,15,0.4831,0.503,0.0199,0.05,fail,8.5
task781,task781_pawsx_english_chinese_translation,16,generation,rougeL,25,0.0526,0.0723,0.0197,0.05,fail,12.0
task1676,task1676_xquad-ca_translation,16,generation,rougeL,118,0.3444,0.3638,0.0194,0.05,fail,19.5
task255,task255_spl_translation_it_en,16,generation,rougeL,37,0.7931,0.8117,0.0186,0.05,fail,11.5
task1239,task1239_ted_translation_gl_ja,16,generation,rougeL,120,0.0043,0.0218,0.0175,0.05,fail,41.8
task1352,task1352_hind_encorp_translation_hi_en,16,generation,rougeL,20,0.3026,0.3193,0.0167,0.05,fail,13.9
task548,task548_alt_translation_en_ch,16,generation,rougeL,60,0.0,0.0167,0.0167,0.05,fail,23.7
task1257,task1257_ted_translation_pl_ja,16,generation,rougeL,120,0.0042,0.0188,0.0147,0.05,fail,42.0
task1121,task1121_alt_ja_khm_translation,16,generation,rougeL,120,0.001,0.0133,0.0122,0.05,fail,35.5
task630,task630_dbpedia_14_classification,16,classification,exact_match,100,0.99,1.0,0.01,0.05,fail,15.6
task961,task961_ancora-ca-ner_text_auto_completion,16,generation,rougeL,15,0.0845,0.0933,0.0088,0.05,fail,8.5
task964,task964_librispeech_asr_text_auto_completion,16,generation,rougeL,15,0.0831,0.0888,0.0057,0.05,fail,8.1
task1116,task1116_alt_id_ja_translation,16,generation,rougeL,120,0.0,0.0,0.0,0.05,fail,36.1
task1122,task1122_alt_khm_ja_translation,16,generation,rougeL,120,0.0,0.0,0.0,0.05,fail,35.5
task1119,task1119_alt_fil_ja_translation,16,generation,rougeL,120,0.0,0.0,0.0,0.05,fail,35.5
task1191,task1191_food_veg_nonveg,16,classification,exact_match,11,1.0,1.0,0.0,0.05,fail,6.0
task556,task556_alt_translation_en_ja,16,generation,rougeL,60,0.0,0.0,0.0,0.05,fail,20.3
task435,task435_alt_en_ja_translation,16,generation,rougeL,120,0.0,0.0,0.0,0.05,fail,42.9
task1319,task1319_country_by_barcode_prefix,16,classification,exact_match,11,0.0,0.0,0.0,0.05,fail,6.8
task1128,task1128_alt_th_ja_translation,16,generation,rougeL,120,0.0,0.0,0.0,0.05,fail,35.8
task963,task963_librispeech_asr_next_word_prediction,16,classification,exact_match,15,0.0,0.0,0.0,0.05,fail,5.9
task176,task176_break_decompose_questions,16,generation,rougeL,120,0.3072,0.2994,-0.0078,0.05,fail,37.5
task813,task813_pawsx_japanese_english_translation,16,generation,rougeL,25,0.6022,0.5935,-0.0087,0.05,fail,13.0
task960,task960_ancora-ca-ner_named_entity_recognition,16,generation,rougeL,15,0.4544,0.4449,-0.0095,0.05,fail,8.7
task654,task654_bible_fa_en_translation,16,generation,rougeL,120,0.1513,0.1408,-0.0105,0.05,fail,42.6
task928,task928_yelp_positive_to_negative_style_transfer,16,generation,rougeL,50,0.542,0.5278,-0.0142,0.05,fail,9.6
task1108,task1108_ted_translation_ar_fa,16,generation,rougeL,120,0.0143,0.0,-0.0143,0.05,fail,35.7
task639,task639_multi_woz_user_utterance_generation,16,generation,rougeL,18,0.09,0.0505,-0.0396,0.05,fail,9.2
task1534,task1534_daily_dialog_question_classification,43,classification,exact_match,120,0.1667,0.0,-0.1667,0.05,fail,23.3
task1712,task1712_poki_classification,16,classification,exact_match,120,0.6417,0.3,-0.3417,0.05,fail,18.5
